Voerendaal;50.2
Partiāla;16.2
Mora;61.2
Rasaunk;25.2
New Kingman-Butler;35.2
East Hampton;41.2
Magsaysay;10.2
Umri;26.2
Costa de Caparica;38.2
Dorking;51.2
Bohmte;52.2
Newcastle;47.2
El Dorado;37.2
Dorog;47.2
Pittalavānipālem;15.2
Bretzfeld;49.2
Levelland;33.2
Chino Valley;34.2
Guelph/Eramosa;43.2
Puerto Jiménez;8.2
Andernos-les-Bains;44.2
Betma;22.2
Zaragoza;28.2
Weddington;35.2
Umag;45.2
Pastpār;25.2
Altenstadt;50.2
Pola de Laviana;43.2
Bloomsburg;41.2
Cuisnahuat;13.2
Nong Khae;14.2
Donwari;11.2
Malar;26.2
Sala Consilina;40.2
Locri;38.2
Samashki;43.2
Flexeiras;-9.2
Naduhatti;11.2
Santa Rosa de Calamuchita;-32.2
Florida City;25.2
Webb City;37.2
Méricourt;50.2
Kulattūr;10.2
Urbana;39.2
Bershad;48.2
Syasstroy;60.2
Cheval;28.2
M’dhilla;34.2
Sahasmal;26.2
Raismes;50.2
Chettikulam;8.2
Fuldatal;51.2
Gohpur;26.2
Ivaí;-25.2
Northlake;41.2
Jaroměř;50.2
Rafína;38.2
Salobreña;36.2
Baghra;25.2
Sebiston;38.2
Braselton;34.2
Holly Hill;29.2
Chitauria;25.2
Canet-en-Roussillon;42.2
Attanūr;11.2
Francofonte;37.2
Manjanādi;12.2
Ấp Phú Hải;11.2
Canillá;15.2
Bamhnī;22.2
Truro;45.2
Gyomaendrőd;46.2
Bozkurt;37.2
Steinheim;51.2
Amos;48.2
Kafr Rūmā;35.2
Újfehértó;47.2
General Las Heras;-34.2
Playa Grande;15.2
Barahkurwa;26.2
Karedu;15.2
Bānu Chhapra;26.2
White House;36.2
Thikriwāla;30.2
Souakene;35.2
Miraíma;-3.2
Kriftel;50.2
Mamarappatti;11.2
Atri;42.2
Dubak;18.2
Perehinske;48.2
Nova Ponte;-19.2
Amha;26.2
Wawarsing;41.2
Gorokhovets;56.2
Jilava;44.2
Bamber Bridge;53.2
Kortemark;51.2
Buharkent;37.2
Ban Sop Tia;18.2
Pecica;46.2
Krupka;50.2
Si Mustapha;36.2
Rānti;26.2
Rosario del Tala;-32.2
Teroual;34.2
Fonsorbes;43.2
Taldom;56.2
The Nation / La Nation;45.2
Sonosari;-7.2
Chandwā;23.2
Raia;15.2
Hvardiiske;45.2
Guymon;36.2
Coringa;16.2
Landeh;30.2
Pachchaimalaiyankottai;10.2
Karagwe;0.2
Pichilemu;-34.2
Harrison;39.2
Ban Muang Ngam;7.2
Rompicherla;16.2
Oulad Ouchchih;35.2
San Vicente;14.2
Suzu;37.2
Medleri;14.2
Mikashevichy;52.2
Zuvvaladinne;14.2
Vohimarina;-21.2
San Anselmo;37.2
Hedensted;55.2
Sankt Veit an der Glan;46.2
Vinings;33.2
Oissel;49.2
Porecatu;-22.2
Burj al ‘Arab;30.2
Terrabona;12.2
Fontanafredda;45.2
Sławno;54.2
Ashibetsu;43.2
Sarahandrano;-14.2
Novi Pazar;43.2
Utehia;26.2
Ikhlāspur;25.2
Bad Urach;48.2
San Miguel Panán;14.2
Gaimersheim;48.2
Vidauban;43.2
Antanandava;-19.2
Kishunpur;25.2
Puliyampatti;11.2
Le Haillan;44.2
Greenville;40.2
Fostoria;41.2
Kalyazin;57.2
Laamarna;31.2
Santa Ana de Yacuma;-13.2
Sangtŭda;38.2
Simeria;45.2
São Sebastião do Uatumã;-2.2
Nacajuca;18.2
Santa Fe;29.2
San Francisco de Mostazal;-33.2
Stupava;48.2
Kanra;36.2
Tacaimbó;-8.2
Malmédy;50.2
Diari;9.2
Valverde del Camino;37.2
Orangeburg;33.2
Rognac;43.2
Wadersloh;51.2
Novo Lino;-8.2
Kłobuck;50.2
Puduvayal;10.2
Medfield;42.2
Enamadala;16.2
Suamico;44.2
Fort Lewis;47.2
Waconia;44.2
Oakland;41.2
Santiago Amoltepec;16.2
Samahuta;25.2
Majanji;0.2
St. Marys;41.2
Iferhounene;36.2
Laukaria;26.2
Lymm;53.2
Knowsley;53.2
Sāvalgi;16.2
Rantoul;40.2
Los Hidalgos;19.2
Oneonta;42.2
Brock Hall;38.2
Zag;28.2
Tepetzintla;19.2
Hirschaid;49.2
Joanópolis;-22.2
Dalby;-27.2
Sant’Agata di Militello;38.2
Erumaippatti;11.2
Ingersoll;43.2
Kumari;25.2
Kyōtamba;35.2
Āvadattūr;11.2
Eufaula;31.2
Parasurāmpūr;14.2
Lumberton;39.2
Rio Vermelho;-18.2
Barka Gaon;26.2
Dināra;25.2
Olintla;20.2
Muswellbrook;-32.2
Senduriā;26.2
Orange City;28.2
San Salvador;-31.2
Saint David’s;12.2
Isāpur;25.2
Pont-du-Château;45.2
Oxford;41.2
Brunsbüttel;53.2
Lamballe;48.2
Pīr Maker;25.2
Warwick;-28.2
Shirataka;38.2
Cheney;47.2
Bad Abbach;48.2
Steinheim am der Murr;48.2
Alpen;51.2
Yemva;62.2
Palos de la Frontera;37.2
Baker;30.2
D'Iberville;30.2
Snezhnogorsk;69.2
Beniel;38.2
Villa Aldama;19.2
Qiaotouba;33.2
Port Royal;32.2
Hattem;52.2
Kuçovë;40.2
Sinalunga;43.2
Río Segundo;10.2
Ban Bang Non;9.2
Chakai;26.2
Altavilla Vicentina;45.2
Sason;38.2
Pidigan;17.2
Dabat;12.2
Librazhd-Qendër;41.2
Jefferson;34.2
Panzgām;34.2
Paullo;45.2
Gundugolanu;16.2
Betton;48.2
Saint-Germain-lès-Arpajon;48.2
Saint-Estève;42.2
Brus Laguna;15.2
Mountain Home;36.2
Vrchlabí;50.2
Dongyuancun;28.2
Nemili;12.2
Anao;15.2
Sagopshi;43.2
Athens;32.2
Ələt;39.2
Blaricum;52.2
Itāmāti;20.2
Made;51.2
Ounagha;31.2
Spondon;52.2
Kāttukkottai;11.2
Basbiti;26.2
Ladenburg;49.2
Morazán;14.2
Vejer de la Frontera;36.2
Ahermoumou;33.2
Kallupatti;9.2
Zofingen;47.2
Chennampatti;11.2
Pandalkudi;9.2
Derventa;44.2
Gundelfingen;48.2
Khasanya;43.2
Grand Baie;-20.2
Lalmatie;-20.2
Sulz am Neckar;48.2
Graben-Neudorf;49.2
Hobro;56.2
Chok Chai;14.2
Vardenis;40.2
Bayona;42.2
Grünwald;48.2
Kānkon;15.2
Makuyu;-0.2
Challapata;-18.2
Fernandina Beach;30.2
Lakeland South;47.2
Beaconsfield;51.2
Winterberg;51.2
Olgiate Comasco;45.2
San Miguel de Salcedo;-1.2
Leibnitz;46.2
Olagadam;11.2
Horndean;50.2
Roding;49.2
Fulton;38.2
Pieve di Soligo;45.2
Ozatlán;13.2
Feuchtwangen;49.2
Aït Youssef Ou Ali;31.2
Lakeside;37.2
Los Santos;6.2
Dardenne Prairie;38.2
Wickliffe;41.2
Arroio do Tigre;-29.2
Ban Tom Klang;19.2
Moncks Corner;33.2
Ataléia;-18.2
Chettipulam;10.2
Zawiat Moulay Brahim;31.2
Florence;40.2
Lienz;46.2
Alampur;26.2
Chāmarru;16.2
Lexington Park;38.2
Mountain Park;33.2
Blaubeuren;48.2
Orzinuovi;45.2
Kamianka-Dniprovska;47.2
Darfield;53.2
Grenada;33.2
Pionerskiy;54.2
Kasaishi;37.2
Bni Drar;34.2
Yenipazar;37.2
Lakri;26.2
Sarjāpur;12.2
Concepción Las Minas;14.2
Ronchi dei Legionari;45.2
Shilka;51.2
Capul;12.2
Kantang;7.2
Cidreira;-30.2
Chaval;-3.2
Greetland;53.2
Buenos Aires;-7.2
Paradise Valley;33.2
Karrāpur;23.2
Sahsaul;25.2
Heddesheim;49.2
Eski Arab;40.2
Amherst;41.2
Tarwāra;26.2
Drongen;51.2
Mèze;43.2
Shirguppi;16.2
Nāttarampalli;12.2
Devāpur;19.2
Capitán Bado;-23.2
Patarrá;9.2
Penal;10.2
Winkler;49.2
Balpyq Bī;44.2
Loiyo;23.2
Trophy Club;33.2
New Germany;-29.2
Verde Village;34.2
Winnetka;42.2
Antilla;20.2
Avigliana;45.2
Gurramkonda;13.2
Florham Park;40.2
Wetaskiwin;52.2
Mende;44.2
Shchastia;48.2
Villafranca de los Barros;38.2
Cambuquira;-21.2
El Adjiba;36.2
Dunkirk;42.2
Emiliano Zapata;19.2
Chauny;49.2
Fatehpur Shāhbāz;25.2
Galaosiyo Shahri;39.2
Nāysar;35.2
Erkner;52.2
Māndu;23.2
Viotá;4.2
Anzola dell’Emilia;44.2
Baykalsk;51.2
Koyulhisar;40.2
Pennsville;39.2
Chudamani;21.2
Newington Forest;38.2
Rielasingen-Worblingen;47.2
Saltcoats;55.2
Panj;37.2
Ubud;-8.2
Bishunpur;26.2
Artesia;32.2
Tagoloan;8.2
Twistringen;52.2
Yenkuvārigūdem;16.2
Zaladanki;14.2
Santa Bárbara de Pinto;9.2
Kawamata;37.2
Miranorte;-9.2
Kalajoki;64.2
Xiaping;33.2
Pannaikkādu;10.2
Pajo;-8.2
Virālippatti;10.2
Beaumont;18.2
Kaujalgi;16.2
Rochefort;50.2
Junín de los Andes;-39.2
Le Pont-de-Claix;45.2
Zonnebeke;50.2
Goldenrod;28.2
Godohou;7.2
Ulster;41.2
Monte Compatri;41.2
Jaciara;-15.2
Adré;13.2
Lana;46.2
Mahavanona;-12.2
Hullatti;11.2
Justice;41.2
Wadhraf;33.2
Adalaj;23.2
Cardoso Moreira;-21.2
Cunda diá Baze;-8.2
Martinho Campos;-19.2
Sarıveliler;36.2
Edemissen;52.2
Çukurçayır;40.2
Itiquira;-17.2
Durmersheim;48.2
Manpaur;26.2
Oshikango;-17.2
Kākalūr;13.2
San Marino;34.2
Cinisi;38.2
Smyrna;39.2
Mamakating;41.2
San Mauro Pascoli;44.2
Paramanandal;12.2
Tuzdybastaū;43.2
Paramankurichi;8.2
Baikunthpur;24.2
Wieringerwerf;52.2
Brandfort;-28.2
Kayattār;8.2
Rong Kwang;18.2
Duartina;-22.2
Tundhul;23.2
Cananéia;-25.2
Camposampiero;45.2
Yuzha;56.2
Isla Ratón;5.2
San Rafael;6.2
Borger;35.2
Wietmarschen;52.2
Brunswick;42.2
Taguaí;-23.2
Festus;38.2
Phulparās;26.2
Spresiano;45.2
Central Elgin;42.2
San Pietro in Casale;44.2
Gavardo;45.2
Matsukawa;35.2
Steenokkerzeel;50.2
Quimperlé;47.2
Hinundayan;10.2
Tiszavasvári;47.2
Provadia;43.2
Cevicos;19.2
Vălenii de Munte;45.2
Goražde;43.2
Birni;9.2
Anklam;53.2
Ambātturai;10.2
Shamsābād;23.2
Chaukhata;25.2
Elland;53.2
Bryne;58.2
Casciana Terme;43.2
Mehnatobod;40.2
Ierápetra;35.2
East Islip;40.2
Paal;51.2
Balneário do Rincão;-28.2
Cumpăna;44.2
Khujner;23.2
North Valley;35.2
Qārah;34.2
Eral;8.2
Neuenburg am Rhein;47.2
Linkenheim-Hochstetten;49.2
Maba;0.2
Ottawa;38.2
Norwalk;41.2
Bānk;24.2
Byram;32.2
Burām;25.2
Ongwediva;-17.2
Anna Regina;7.2
Barra do Ribeiro;-30.2
Santa Ana Maya;20.2
Buchach;49.2
Valu lui Traian;44.2
Nanakuli;21.2
Tiadiaye;14.2
Mecatlán;20.2
Sarare;9.2
Pyrzyce;53.2
Iconha;-20.2
Mattenhof;47.2
General Acha;-37.2
Khānda;28.2
Berwick-Upon-Tweed;55.2
Menfi;37.2
Beydağ;38.2
Payariq Shahri;39.2
Branson;36.2
Bhaur;26.2
Harri;26.2
Drouin;-38.2
Geneva;42.2
Sântana;46.2
San Andrés de Llevaneras;41.2
Russi;44.2
Prairie Ridge;47.2
Bishnāh;32.2
Ponnai;13.2
Currimao;18.2
Kataysk;56.2
Tezoatlán de Segura y Luna;17.2
Bandipur;27.2
Vohindava;-22.2
Kongnolli;16.2
Lake Tapps;47.2
Elkhotovo;43.2
Gethaura;25.2
Sheerness;51.2
Quirihue;-36.2
Neerijnen;51.2
Kelso;46.2
Mira;40.2
Kurhani;25.2
Borgo San Dalmazzo;44.2
Bandalli;12.2
Revúca;48.2
Lindenberg im Allgäu;47.2
Cloquet;46.2
Tilbury;51.2
Brown Deer;43.2
Reshuijie;24.2
Leutenbach;48.2
Vianópolis;-16.2
Ban Krang;16.2
Aywaille;50.2
Gaffney;35.2
Calanasan;18.2
Sabugal;40.2
Windsor Locks;41.2
Awānkh;32.2
Bolbec;49.2
Benifayó;39.2
Namchi;27.2
Armadale;55.2
Diamou;14.2
Petrov Val;50.2
Koriukivka;51.2
Correia Pinto;-27.2
Bou Arkoub;36.2
Hisarcık;39.2
Kamin-Kashyrskyi;51.2
Preußisch Oldendorf;52.2
Kishanganj;25.2
Frohburg;51.2
Gandorhun;7.2
Vysoké Mýto;49.2
Uppukkottai;9.2
Alkhan-Kala;43.2
Simrāhi;26.2
Chichli;22.2
Lindsay;36.2
Lachute;45.2
Biddupur;25.2
Srīpur;25.2
Koluszki;51.2
Xavantes;-23.2
Bhaisālotan;27.2
Sangrām;26.2
Mettuppālaiyam;11.2
Huodoushancun;40.2
Oberwil;47.2
Ouédo-Aguéko;6.2
Pillānallūr;11.2
Ammāpettai;11.2
Woolwich;39.2
La Carlota;-33.2
Monte Quemado;-25.2
Melavāyi;13.2
Enumclaw;47.2
Nanzhai;26.2
Lila;9.2
Laguna Paiva;-31.2
Pfäffikon;47.2
Bad Windsheim;49.2
Nihāl Singhwāla;30.2
Ichora;19.2
Ebersberg;48.2
Gulshan;37.2
Uludere;37.2
Bickenhill;52.2
North Smithfield;41.2
Tendūkheda;23.2
Gobardhanpur Kanāp;25.2
Jaidte Lbatma;31.2
Ugento;39.2
Charmahīn;32.2
Harrai;22.2
Tamalpais-Homestead Valley;37.2
Mendota;36.2
Melvindale;42.2
Béjar;40.2
Ottappārai;11.2
Motta Sant’Anastasia;37.2
Minnāl;13.2
Fort Atkinson;42.2
Niel;51.2
Shoeburyness;51.2
La Motte-Servolex;45.2
Manne Ekeli;17.2
Wilmington;39.2
Kameshkovo;56.2
Merāl;24.2
Samādh Bhai;30.2
Viswanāthaperi;9.2
Valmadrera;45.2
Nossa Senhora do Livramento;-15.2
Sawādah;28.2
Estepa;37.2
San Severino Marche;43.2
Dayālpur;26.2
Harsinghpur;26.2
West Grey;44.2
Dom Basílio;-13.2
Xinyingheyan;35.2
Boumalne;31.2
Parksville;49.2
Murukondapādu;15.2
Codegua;-34.2
Taviano;39.2
Arumanallūr;8.2
Sylacauga;33.2
Dorridge;52.2
Álamos;27.2
Boone;42.2
Cascades;39.2
Kamalnagar;18.2
Sátão;40.2
Baūyrzhan Momyshuly;42.2
Nandipeta;18.2
Lodhīkheda;21.2
Viterbo;5.2
Vilsbiburg;48.2
Tīkar;24.2
Dokkum;53.2
Rainhill;53.2
Koilakh;26.2
Nobeji;40.2
Chachagüí;1.2
Munnūru;12.2
Datoda;22.2
Dhaula;30.2
Lake Norman of Catawba;35.2
Valentim Gentil;-20.2
Bajpe;12.2
Massena;44.2
Kingri;25.2
Brzeszcze;50.2
Deerlijk;50.2
Lake Los Angeles;34.2
Mortugaba;-15.2
Shichuanxiang;34.2
Kuhsān;34.2
Matāla;17.2
La Argentina;2.2
Hasroûn;34.2
El Tambo;1.2
Jüterbog;51.2
Buttāyagūdem;17.2
Chambray-lès-Tours;47.2
Cornedo Vicentino;45.2
Los Bellosos;19.2
Oulad Aïssa;30.2
Iarinarivo;-18.2
Cowansville;45.2
Feliz;-29.2
Anjuna;15.2
Möglingen;48.2
Bad Sassendorf;51.2
Kīrippatti;11.2
Finspång;58.2
Nina Rodrigues;-3.2
Kewanee;41.2
Pothia;25.2
Gamarra;8.2
Obernai;48.2
Shuangxianxiang;35.2
Xiushuicun;25.2
Lulhaul;25.2
Fortuna;40.2
Doddanahalli;12.2
Xinchangcun;26.2
Plan-les-Ouates;46.2
Hessisch Lichtenau;51.2
Duggirāla;16.2
Epping;51.2
Araçás;-12.2
Tsuruta;40.2
Georgetown;31.2
Ulverston;54.2
Eyvānekey;35.2
Kesarimangalam;11.2
Yangiariq;41.2
An Phú;10.2
Cortês;-8.2
Monóvar;38.2
Putussibau;0.2
Diamniadio;14.2
Kolanpāk;17.2
Pecos;31.2
Sędziszów Małopolski;50.2
Ban Bang Yai;13.2
Norīa;32.2
Złocieniec;53.2
Emstek;52.2
Riverview;42.2
Gladenbach;50.2
Acalá del Río;37.2
Troy;38.2
Tharīke;30.2
Candolim;15.2
Balchik;43.2
Refahiye;39.2
Datiāna;25.2
Novalukoml;54.2
Commerce;33.2
Vallejuelo;18.2
Sangān;34.2
Vaddepalli;15.2
Huai Yot;7.2
Kinrooi;51.2
Sablé-sur-Sarthe;47.2
Angalakurichchi;10.2
Lakeland Village;33.2
Khānjahānpur;25.2
Al Awjām;26.2
Hizan;38.2
Bernalda;40.2
Leominster;52.2
Siki;10.2
Guamaré;-5.2
Gaildorf;49.2
Sever do Vouga;40.2
Marysville;39.2
Xinbocun;42.2
Mugdampalli;17.2
Reẕvānshahr;37.2
Dehqonobod;37.2
Murnau am Staffelsee;47.2
Kika;9.2
Teningen;48.2
Profondeville;50.2
Romanshorn;47.2
Oulad Fares;35.2
Baraboo;43.2
Kachnār;25.2
Mesker-Yurt;43.2
Susa;5.2
Kálymnos;36.2
Castelnaudary;43.2
Santa Mariana;-23.2
Dharmastala;12.2
Santañy;39.2
El Carmen;13.2
Razlog;41.2
Teano;41.2
Cahokia;38.2
Escanaba;45.2
Neosho;36.2
Sher Muhammadpuram;18.2
Quinta de Tilcoco;-34.2
Mato Verde;-15.2
Bécancour;46.2
Nawalpur;26.2
Asfarvarīn;35.2
Enkesen;51.2
Terranuova Bracciolini;43.2
Iaciara;-14.2
Palmer;42.2
Rehoboth;41.2
Srīrāmpuram;10.2
São Luís do Curu;-3.2
Tring;51.2
Teotepeque;13.2
El Ayote;12.2
Pipariya;25.2
Meru;24.2
Maqu;35.2
Alwa Tirunagari;8.2
Nagykáta;47.2
Valentigney;47.2
Obikiik;38.2
Cacequi;-29.2
Mays Chapel;39.2
Doi Lo;18.2
Ambatomainty;-20.2
Ghambiraopet;18.2
Shamshernagar;25.2
Solliès-Pont;43.2
Velair;18.2
Pira;8.2
Sagon;7.2
Sarābleh;33.2
Issum;51.2
Bankya;42.2
Saboyá;5.2
Chã da Alegria;-8.2
Josefina;8.2
Veurne;51.2
Taiynsha;53.2
Caapiranga;-3.2
Quatipuru;-0.2
Anndevarapeta;17.2
Saint Ives;50.2
Valencia;10.2
Harrison;44.2
Dingman;41.2
Las Parejas;-32.2
Meerzorg;5.2
Cookstown;54.2
Moldova Nouă;44.2
Chāltābāria;21.2
Nevele;51.2
Cuichapa;18.2
Kingsburg;36.2
Baozhong;23.2
Kegeyli Shahar;42.2
Minooka;41.2
Hengshan;24.2
Tucson Estates;32.2
Juvignac;43.2
Budakalász;47.2
Lālsaraia;26.2
Pößneck;50.2
Ambinanynony;-18.2
Kamlāpur;17.2
Sūreshjān;32.2
Błonie;52.2
Harrislee;54.2
Higashiagatsuma;36.2
Eraclea;45.2
Dhakaich;25.2
São Sebastião da Grama;-21.2
Khvalynsk;52.2
Ilhota;-26.2
Lizzanello;40.2
Glyká Nerá;37.2
Itaguara;-20.2
Pulakurti;15.2
Las Lomitas;-24.2
Vedène;43.2
Vobkent Shahri;40.2
Bad Fallingbostel;52.2
Jadayāmpālaiyam;11.2
McComb;31.2
Cruzeiro do Sul;-29.2
Fojnica;43.2
Herrin;37.2
Gisors;49.2
Rankweil;47.2
Catarama;-1.2
Yedtare;13.2
North St. Paul;45.2
Māhta;31.2
Tabontabon;11.2
Prieska;-29.2
Khonobod;40.2
Monte Sant’Angelo;41.2
São José do Campestre;-6.2
East Renton Highlands;47.2
Partāp Tānr;25.2
Huntington;53.2
Parbata;25.2
Bishunpur Hakīmābād;25.2
Sânnicolau Mare;46.2
Châteaubriant;47.2
Gistel;51.2
Jhāua;25.2
Ludwigslust;53.2
Derby;41.2
Tüp;42.2
Paxtaobod;40.2
Governador Dix-Sept Rosado;-5.2
Cesson;48.2
Leeds;33.2
Oulad Amrane el Mekki;35.2
Rinconada de Malloa;-34.2
Bāgewādi;16.2
Haddonfield;39.2
Upper;39.2
Sandy;45.2
Granarolo del l’Emilia;44.2
Pantepec;17.2
Poquoson;37.2
San Antonio;10.2
Villa Literno;41.2
Mangalkot;23.2
Gharbia;35.2
Klazienaveen;52.2
Nkheila;32.2
Jork;53.2
Tyngsborough;42.2
Sala;59.2
Ban;-8.2
Bueu;42.2
Monteforte Irpino;40.2
Inverell;-29.2
Barharia;26.2
Maxhütte-Haidhof;49.2
Arbeláez;4.2
Sabaur;25.2
G’oliblar Qishlog’i;40.2
Gainza;13.2
Alto do Rodrigues;-5.2
Mixtla de Altamirano;18.2
Cardoso;-20.2
Doctor Phillips;28.2
Siruvāchchūr;11.2
Tissa;34.2
Sarasota Springs;27.2
Aurāhi;25.2
Robertsville;40.2
Occhiobello;44.2
Shamaldy-Say;41.2
‘Anadān;36.2
Bad Freienwalde;52.2
Yakouren;36.2
Parora;25.2
Kladanj;44.2
Logan;40.2
Bind;25.2
Sremska Kamenica;45.2
Khem Karan;31.2
Hnivan;49.2
Shady Hills;28.2
Makhmālpur;25.2
Te Awamutu;-38.2
Morab;15.2
Chikni;26.2
Bayanaūyl;50.2
Vijayāpati;8.2
Titisee-Neustadt;47.2
Egelsbach;49.2
German Flatts;42.2
Saint-Avé;47.2
Martuni;40.2
Ban Tap Tao;19.2
Sindalakkundu;10.2
Ain Kansara;34.2
Talen;23.2
Soklogbo;7.2
Foča;43.2
Thogapalle;17.2
Saādatpur Aguāni;25.2
Crestwood;38.2
Hanūr;12.2
Sīpālakottai;9.2
Karadge;16.2
Kaurihār;26.2
Barhi;26.2
Malloussa;35.2
Mallikkundam;11.2
Sangalbahīta;25.2
Wołów;51.2
Rāsingapuram;9.2
Palmares Paulista;-21.2
Sengurichchi;10.2
Mutoko;-17.2
Jequeri;-20.2
Robinson;31.2
Tega Cay;35.2
Meitingen;48.2
Melle;51.2
Cypress Lake;26.2
Sonāda;27.2
Tomball;30.2
Bukkapatnam;14.2
Sernovodsk;43.2
Nurhak;37.2
Węgrów;52.2
Grantsville;40.2
Hatillo de Loba;8.2
North Castle;41.2
Matina;-13.2
Farciennes;50.2
Sedriano;45.2
Hagenow;53.2
Udawantnagar;25.2
La Palma;14.2
Tittachcheri;10.2
Anamã;-3.2
Lake City;30.2
Nordstemmen;52.2
Aubière;45.2
Mulug;18.2
Uren;57.2
Belūr;11.2
Fairfax Station;38.2
Ban Huai So Nuea;20.2
Sant’Ambrogio di Valpolicella;45.2
San Pedro La Laguna;14.2
Laren;52.2
Spilimbergo;46.2
Mirante da Serra;-11.2
Scotts Valley;37.2
Bibbiena;43.2
Bodaybo;57.2
Falmouth;43.2
Barberton;-25.2
Vellār;11.2
Teulada;38.2
Khargrām;24.2
Qorao‘zak;43.2
Chainpur;25.2
Gravenhurst;44.2
Gatumba;-3.2
Sākib;32.2
Torri di Quartesolo;45.2
Sālamedu;11.2
Baños;-2.2
Aj Jourf;31.2
Tadapurambākkam;13.2
Dalippur;25.2
Staryye Atagi;43.2
Lehre;52.2
Budha Thēh;31.2
Capdepera;39.2
Darauli;26.2
Concepción Batres;13.2
Lahra Muhabbat;30.2
Mandasa;19.2
Gandara West;5.2
New Mills;53.2
Enns;48.2
Marumori;37.2
Opmeer;52.2
Fakirtaki;22.2
Agcogon;12.2
Córdoba;9.2
Županja;45.2
Pargas;60.2
Bucheya;26.2
Tibbar;31.2
Laichingen;48.2
Weiz;47.2
Sakawa;33.2
Gulbahor;41.2
Wells;51.2
Kibungo;-2.2
Tamarana;-23.2
Saint-Saulve;50.2
Nīdāmangalam;10.2
Eklahra;22.2
Ouénou;9.2
Lissegazoun;6.2
Stradella;45.2
Pāta Putrela;17.2
Rānko;25.2
Ramabitsa;-29.2
Moss Point;30.2
Lagoa Dourada;-20.2
Grootegast;53.2
Wasilków;53.2
Marquetalia;5.2
Webster;29.2
El Campo;29.2
Weinfelden;47.2
Tzintzuntzán;19.2
Guntupalle;16.2
Razua;22.2
Zeuthen;52.2
Teus;25.2
Conneaut;41.2
Beatrice;40.2
Rottofreno;45.2
Lauffen am Neckar;49.2
Kenduadīh;23.2
Prattipādu;17.2
Leingarten;49.2
Port Washington;43.2
Pinneli;16.2
Emboscada;-25.2
Upper Uwchlan;40.2
Ambatomasina;-18.2
Chennūr;14.2
Tortoreto;42.2
Arth;47.2
Antardipa;24.2
Vegarai;11.2
Burladingen;48.2
Taurisano;39.2
Antônio Cardoso;-12.2
Tholey;49.2
Ocean Pines;38.2
Sedro-Woolley;48.2
Essenbach;48.2
Villa Unión;-29.2
Maida Babhangāwān;25.2
Sathiāla;31.2
Tetagunta;17.2
Amarāpuuram;14.2
Piripá;-14.2
Casièr;45.2
Dharmasāgaram;17.2
Perth East;43.2
Strzelin;50.2
Vecchiano;43.2
Velddrif;-32.2
Citlaltépec;21.2
Götzis;47.2
Bharwelī;21.2
Belén;-27.2
Kampenhout;50.2
Alucra;40.2
Oberschleißheim;48.2
Morūr;11.2
Botlikh;42.2
Jaguapitã;-23.2
Kathu;-27.2
Bībīpet;18.2
Palestina;-20.2
Na Wa;17.2
Market Drayton;52.2
Darmahā;26.2
Sonbarsa;26.2
Khānsāhibpuram;9.2
Phulgāchhi;26.2
Woodward;36.2
Boloso;2.2
Penne;42.2
Mirik;26.2
Vulcăneşti;45.2
Atripalda;40.2
Saubara;-12.2
Torroella de Montgrí;42.2
Hamilton Square;40.2
Porto Valter;-8.2
Miller Place;40.2
Accokeek;38.2
Lower Pottsgrove;40.2
Sapna;44.2
Dumri;25.2
Ngou;5.2
Paulista;-6.2
Presidencia de la Plaza;-26.2
Fómeque;4.2
Sokouhoué;6.2
Dăbuleni;43.2
Yakoma;4.2
Laukāha;26.2
Santa Elena;14.2
Aleksandrovsk;59.2
Guaraniaçu;-25.2
Madison;38.2
Château-Gontier;47.2
Gopālapuram;17.2
Diré;16.2
Kālipatnam;16.2
Bampūr;27.2
Antônio Gonçalves;-10.2
Pūvalūr;10.2
Benoy;8.2
Korb;48.2
West Deer;40.2
Parkes;-33.2
Biknūr;18.2
New Kensington;40.2
Wolgast;54.2
Pasca;4.2
Lewisboro;41.2
Krasnyy Yar;46.2
Mulungu do Morro;-11.2
Nova Trento;-27.2
Pettaivāyttalai;10.2
Abertillery;51.2
Prince Rupert;54.2
Andrelândia;-21.2
Effingham;39.2
Fourmies;50.2
Ārutla;17.2
Gundrājukuppam;13.2
Burnham;51.2
Jefferson Hills;40.2
Santa Leopoldina;-20.2
Dinkelsbühl;49.2
Ōsako;31.2
Ivoamba;-21.2
Canóvanas;18.2
Ielmo Marinho;-5.2
Dendulūru;16.2
Chinnatadāgam;11.2
Rovinari;44.2
Salgado de São Félix;-7.2
Saint-Gaudens;43.2
Mettlach;49.2
Hārohalli;12.2
Lobería;-38.2
Piprāhi;26.2
Puerto Nare;6.2
Ebéjico;6.2
Santa Cruz Michapa;13.2
Portoferraio;42.2
Unguía;8.2
Saclepea;7.2
Bellegarde-sur-Valserine;46.2
Anjanazana;-15.2
Pinheiro Machado;-31.2
Jitwārpur Chauth;25.2
Santo Domingo;12.2
Kalaidasht;38.2
Pacé;48.2
Isola del Liri;41.2
Suchanino;54.2
Cuers;43.2
Zhengdong;22.2
Maromiandra;-21.2
Neuenrade;51.2
Appingedam;53.2
New Britain;40.2
Ibiraci;-20.2
Rocca Priora;41.2
Richland;40.2
Lagoa do Ouro;-9.2
Zlatograd;41.2
Manchester;37.2
Pedda Adsarlapalli;16.2
Lonate Pozzolo;45.2
Kornepādu;16.2
Saint-Pierre-du-Perray;48.2
As Sars;36.2
Rijkevorsel;51.2
